,Unnamed: 0,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,target_home,target_away,target_draw,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling,home_code
12,34,2018-01-14,13:30,Matchweek 23,Sun,Away,L,1.0,2.0,Bournemouth,1.1,0.8,59.0,10836.0,Petr Čech,3-4-3,Kevin Friend,Match Report,12.0,3.0,19.8,0.0,0.0,0.0,2017,Arsenal,0,1,0,0,2,13,6,2.6666666666666665,2.3333333333333335,13.666666666666666,6.333333333333333,18.299999999999997,1.0,0.0,0.0,0
13,35,2018-01-20,15:00,Matchweek 24,Sat,Home,W,4.0,1.0,Crystal Palace,2.9,0.6,63.0,59386.0,Laurent Koscielny,4-1-4-1,Chris Kavanagh,Match Report,16.0,10.0,13.7,1.0,0.0,0.0,2017,Arsenal,1,0,0,1,6,15,5,2.0,2.0,14.0,6.0,18.26666666666667,0.6666666666666666,0.0,0.0,0
14,38,2018-02-03,17:30,Matchweek 26,Sat,Home,W,5.0,1.0,Everton,2.6,1.2,57.0,59306.0,Laurent Koscielny,4-2-3-1,Niel Swarbrick,Match Report,15.0,7.0,14.8,1.0,0.0,0.0,2017,Arsenal,1,0,0,1,7,17,5,2.3333333333333335,1.6666666666666667,14.0,6.333333333333333,16.666666666666668,0.6666666666666666,0.0,0.0,0
15,39,2018-02-10,12:30,Matchweek 27,Sat,Away,L,0.0,1.0,Tottenham,0.6,2.6,50.0,83222.0,Laurent Koscielny,4-3-3,Anthony Taylor,Match Report,6.0,1.0,19.6,1.0,0.0,0.0,2017,Arsenal,0,1,0,0,17,12,5,3.3333333333333335,1.3333333333333333,14.333333333333334,6.666666666666667,16.099999999999998,0.6666666666666666,0.0,0.0,0
16,43,2018-03-01,19:45,Matchweek 28,Thu,Home,L,0.0,3.0,Manchester City,1.3,1.5,46.0,58420.0,Laurent Koscielny,4-2-3-1,Andre Marriner,Match Report,9.0,4.0,22.0,1.0,0.0,1.0,2017,Arsenal,0,1,0,1,12,19,3,3.0,1.0,12.333333333333334,6.0,16.033333333333335,1.0,0.0,0.0,0
17,44,2018-03-04,13:30,Matchweek 29,Sun,Away,L,1.0,2.0,Brighton,1.2,1.2,67.0,30620.0,Laurent Koscielny,4-2-3-1,Stuart Attwell,Match Report,15.0,7.0,17.3,1.0,0.0,0.0,2017,Arsenal,0,1,0,0,4,13,6,1.6666666666666667,1.6666666666666667,10.0,4.0,18.8,1.0,0.0,0.3333333333333333,0
18,50,2018-04-08,14:15,Matchweek 33,Sun,Home,W,3.0,2.0,Southampton,1.6,2.0,64.0,59374.0,Petr Čech,4-2-3-1,Andre Marriner,Match Report,13.0,7.0,18.6,1.0,0.0,0.0,2017,Arsenal,1,0,0,1,16,14,6,0.3333333333333333,2.0,10.0,4.0,19.633333333333336,1.0,0.0,0.3333333333333333,0
19,52,2018-04-15,13:30,Matchweek 34,Sun,Away,L,1.0,2.0,Newcastle,1.2,0.8,71.0,52210.0,Petr Čech,4-3-3,Anthony Taylor,Match Report,15.0,3.0,19.5,1.0,0.0,0.0,2017,Arsenal,0,1,0,0,14,13,6,1.3333333333333333,2.3333333333333335,12.333333333333334,6.0,19.3,1.0,0.0,0.3333333333333333,0
20,53,2018-04-22,13:30,Matchweek 35,Sun,Home,W,4.0,1.0,West Ham,1.8,0.8,67.0,59422.0,Laurent Koscielny,4-3-3,Lee Mason,Match Report,20.0,8.0,18.5,1.0,0.0,0.0,2017,Arsenal,1,0,0,1,18,13,6,1.6666666666666667,2.0,14.333333333333334,5.666666666666667,18.46666666666667,1.0,0.0,0.0,0
21,55,2018-04-29,16:30,Matchweek 36,Sun,Away,L,1.0,2.0,Manchester United,0.5,1.7,41.0,75035.0,Granit Xhaka,4-2-3-1,Kevin Friend,Match Report,8.0,3.0,18.8,0.0,0.0,0.0,2017,Arsenal,0,1,0,0,13,16,6,2.6666666666666665,1.6666666666666667,16.0,6.0,18.86666666666667,1.0,0.0,0.0,0
22,58,2018-05-09,19:45,Matchweek 31,Wed,Away,L,1.0,3.0,Leicester City,1.4,2.2,59.0,32095.0,Petr Čech,4-3-3,Graham Scott,Match Report,14.0,7.0,14.3,0.0,0.0,0.0,2017,Arsenal,0,1,0,0,10,19,2,2.0,1.6666666666666667,14.333333333333334,4.666666666666667,18.933333333333334,0.6666666666666666,0.0,0.0,0
23,0,2018-08-12,16:00,Matchweek 1,Sun,Home,L,0.0,2.0,Manchester City,0.5,1.7,42.0,59934.0,Petr Čech,4-2-3-1,Michael Oliver,Match Report,9.0,3.0,18.7,0.0,0.0,0.0,2018,Arsenal,0,1,0,1,12,16,6,2.0,2.0,14.0,6.0,17.2,0.3333333333333333,0.0,0.0,0
24,1,2018-08-18,17:30,Matchweek 2,Sat,Away,L,2.0,3.0,Chelsea,2.4,1.6,38.0,40491.0,Petr Čech,4-2-3-1,Martin Atkinson,Match Report,15.0,6.0,16.9,0.0,0.0,0.0,2018,Arsenal,0,1,0,0,5,17,5,0.6666666666666666,2.3333333333333335,10.333333333333334,4.333333333333333,17.266666666666666,0.0,0.0,0.0,0
25,2,2018-08-25,15:00,Matchweek 3,Sat,Home,W,3.0,1.0,West Ham,1.8,1.1,61.0,59830.0,Petr Čech,4-2-3-1,Graham Scott,Match Report,17.0,10.0,18.9,1.0,0.0,0.0,2018,Arsenal,1,0,0,1,18,15,5,1.0,2.6666666666666665,12.666666666666666,5.333333333333333,16.633333333333333,0.0,0.0,0.0,0
26,4,2018-09-15,15:00,Matchweek 5,Sat,Away,W,2.0,1.0,Newcastle,1.0,0.4,63.0,52165.0,Petr Čech,4-2-3-1,Lee Probert,Match Report,12.0,2.0,17.0,1.0,0.0,0.0,2018,Arsenal,1,0,0,0,14,15,5,1.6666666666666667,2.0,13.666666666666666,6.333333333333333,18.166666666666664,0.3333333333333333,0.0,0.0,0
27,6,2018-09-23,16:00,Matchweek 6,Sun,Home,W,2.0,0.0,Everton,0.8,0.8,62.0,59964.0,Petr Čech,4-2-3-1,Jonathan Moss,Match Report,9.0,5.0,18.3,0.0,0.0,0.0,2018,Arsenal,1,0,0,1,7,16,6,2.3333333333333335,1.6666666666666667,14.666666666666666,6.0,17.599999999999998,0.6666666666666666,0.0,0.0,0
28,10,2018-10-07,12:00,Matchweek 8,Sun,Away,W,5.0,1.0,Fulham,1.1,1.4,52.0,25401.0,Granit Xhaka,4-4-2,Paul Tierney,Match Report,9.0,7.0,16.6,0.0,0.0,0.0,2018,Arsenal,1,0,0,0,8,12,6,2.3333333333333335,0.6666666666666666,12.666666666666666,5.666666666666667,18.066666666666666,0.6666666666666666,0.0,0.0,0
29,11,2018-10-22,20:00,Matchweek 9,Mon,Home,W,3.0,1.0,Leicester City,2.7,0.5,68.0,59886.0,Mesut Özil,4-2-3-1,Chris Kavanagh,Match Report,19.0,6.0,17.7,2.0,0.0,0.0,2018,Arsenal,1,0,0,1,10,20,0,3.0,0.6666666666666666,10.0,4.666666666666667,17.3,0.3333333333333333,0.0,0.0,0
30,13,2018-10-28,13:30,Matchweek 10,Sun,Away,D,2.0,2.0,Crystal Palace,0.9,2.3,57.0,25718.0,Mesut Özil,4-2-3-1,Martin Atkinson,Match Report,7.0,2.0,20.5,2.0,0.0,0.0,2018,Arsenal,0,0,1,0,6,13,6,3.3333333333333335,0.6666666666666666,12.333333333333334,6.0,17.533333333333335,0.6666666666666666,0.0,0.0,0
31,15,2018-11-03,17:30,Matchweek 11,Sat,Home,D,1.0,1.0,Liverpool,1.4,1.3,61.0,59993.0,Mesut Özil,4-2-3-1,Andre Marriner,Match Report,12.0,4.0,15.3,0.0,0.0,0.0,2018,Arsenal,0,0,1,1,11,17,5,3.3333333333333335,1.3333333333333333,11.666666666666666,5.0,18.266666666666666,1.3333333333333333,0.0,0.0,0
32,17,2018-11-11,16:30,Matchweek 12,Sun,Home,D,1.0,1.0,Wolves,0.9,1.9,71.0,60030.0,Mesut Özil,4-2-3-1,Stuart Attwell,Match Report,10.0,3.0,20.4,0.0,0.0,0.0,2018,Arsenal,0,0,1,1,19,16,6,2.0,1.3333333333333333,12.666666666666666,4.0,17.833333333333332,1.3333333333333333,0.0,0.0,0
33,18,2018-11-25,13:30,Matchweek 13,Sun,Away,W,2.0,1.0,Bournemouth,1.6,0.6,58.0,10792.0,Granit Xhaka,3-4-3,Craig Pawson,Match Report,20.0,4.0,17.8,0.0,0.0,0.0,2018,Arsenal,1,0,0,0,2,13,6,1.3333333333333333,1.3333333333333333,9.666666666666666,3.0,18.733333333333334,0.6666666666666666,0.0,0.0,0
34,20,2018-12-02,14:05,Matchweek 14,Sun,Home,W,4.0,2.0,Tottenham,2.7,1.2,59.0,59973.0,Granit Xhaka,3-4-3,Mike Dean,Match Report,21.0,5.0,17.3,0.0,1.0,1.0,2018,Arsenal,1,0,0,1,17,14,6,1.3333333333333333,1.0,14.0,3.6666666666666665,17.833333333333332,0.0,0.0,0.0,0
35,21,2018-12-05,20:00,Matchweek 15,Wed,Away,D,2.0,2.0,Manchester United,1.1,1.1,55.0,74507.0,Aaron Ramsey,3-4-3,Andre Marriner,Match Report,9.0,4.0,16.2,0.0,0.0,0.0,2018,Arsenal,0,0,1,0,13,20,2,2.3333333333333335,1.3333333333333333,17.0,4.0,18.5,0.0,0.3333333333333333,0.3333333333333333,0
36,24,2018-12-16,13:30,Matchweek 17,Sun,Away,L,2.0,3.0,Southampton,1.9,1.3,66.0,29497.0,Laurent Koscielny,3-4-3,Chris Kavanagh,Match Report,13.0,4.0,18.8,0.0,0.0,0.0,2018,Arsenal,0,1,0,0,16,13,6,2.6666666666666665,1.6666666666666667,16.666666666666668,4.333333333333333,17.099999999999998,0.0,0.3333333333333333,0.3333333333333333,0
37,27,2018-12-26,17:15,Matchweek 19,Wed,Away,D,1.0,1.0,Brighton,0.8,1.1,67.0,30608.0,Laurent Koscielny,4-1-2-1-2◆,Anthony Taylor,Match Report,7.0,4.0,19.4,0.0,0.0,0.0,2018,Arsenal,0,0,1,0,4,17,2,2.6666666666666665,2.3333333333333335,14.333333333333334,4.333333333333333,17.433333333333334,0.0,0.3333333333333333,0.3333333333333333,0
38,28,2018-12-29,17:30,Matchweek 20,Sat,Away,L,1.0,5.0,Liverpool,1.0,3.8,52.0,53326.0,Aaron Ramsey,4-2-3-1,Michael Oliver,Match Report,8.0,2.0,17.0,0.0,0.0,0.0,2018,Arsenal,0,1,0,0,11,17,5,1.6666666666666667,2.0,9.666666666666666,4.0,18.133333333333336,0.0,0.0,0.0,0
39,29,2019-01-01,15:00,Matchweek 21,Tue,Home,W,4.0,1.0,Fulham,4.5,1.4,60.0,59887.0,Laurent Koscielny,3-4-3,Graham Scott,Match Report,16.0,8.0,12.0,0.0,0.0,0.0,2018,Arsenal,1,0,0,1,8,15,1,1.3333333333333333,3.0,9.333333333333334,3.3333333333333335,18.400000000000002,0.0,0.0,0.0,0
40,31,2019-01-12,12:30,Matchweek 22,Sat,Away,L,0.0,1.0,West Ham,0.7,0.6,58.0,59946.0,Laurent Koscielny,3-4-3,Jonathan Moss,Match Report,11.0,2.0,17.3,0.0,0.0,0.0,2018,Arsenal,0,1,0,0,18,12,5,2.0,2.3333333333333335,10.333333333333334,4.666666666666667,16.133333333333336,0.0,0.0,0.0,0
41,32,2019-01-19,17:30,Matchweek 23,Sat,Home,W,2.0,0.0,Chelsea,1.5,0.9,36.0,59979.0,Laurent Koscielny,4-1-2-1-2◆,Anthony Taylor,Match Report,13.0,5.0,12.7,0.0,0.0,0.0,2018,Arsenal,1,0,0,1,5,17,5,1.6666666666666667,2.3333333333333335,11.666666666666666,4.0,15.433333333333332,0.0,0.0,0.0,0
42,35,2019-02-03,16:30,Matchweek 25,Sun,Away,L,1.0,3.0,Manchester City,0.7,2.7,41.0,54483.0,Laurent Koscielny,4-4-2,Martin Atkinson,Match Report,4.0,2.0,18.6,0.0,0.0,0.0,2018,Arsenal,0,1,0,0,12,16,6,2.0,0.6666666666666666,13.333333333333334,5.0,14.0,0.0,0.0,0.0,0
43,39,2019-02-24,14:05,Matchweek 27,Sun,Home,W,2.0,0.0,Southampton,2.1,0.8,62.0,59877.0,Aaron Ramsey,4-2-3-1,Graham Scott,Match Report,12.0,4.0,14.1,0.0,0.0,0.0,2018,Arsenal,1,0,0,1,16,14,6,1.0,1.3333333333333333,9.333333333333334,3.0,16.2,0.0,0.0,0.0,0
44,40,2019-02-27,19:45,Matchweek 28,Wed,Home,W,5.0,1.0,Bournemouth,2.5,0.9,64.0,59618.0,Laurent Koscielny,3-4-3,Chris Kavanagh,Match Report,16.0,7.0,15.3,1.0,0.0,0.0,2018,Arsenal,1,0,0,1,2,19,2,1.6666666666666667,1.0,9.666666666666666,3.6666666666666665,15.133333333333333,0.0,0.0,0.0,0
45,41,2019-03-02,12:30,Matchweek 29,Sat,Away,D,1.0,1.0,Tottenham,2.6,1.6,40.0,81332.0,Laurent Koscielny,4-2-3-1,Anthony Taylor,Match Report,8.0,2.0,15.4,0.0,0.0,1.0,2018,Arsenal,0,0,1,0,17,12,5,2.6666666666666665,1.3333333333333333,10.666666666666666,4.333333333333333,16.000000000000004,0.3333333333333333,0.0,0.0,0
46,43,2019-03-10,16:30,Matchweek 30,Sun,Home,W,2.0,0.0,Manchester United,1.7,2.3,46.0,60000.0,Laurent Koscielny,3-4-1-2,Jonathan Moss,Match Report,13.0,1.0,19.4,0.0,1.0,1.0,2018,Arsenal,1,0,0,1,13,16,6,2.6666666666666665,0.6666666666666666,12.0,4.333333333333333,14.933333333333332,0.3333333333333333,0.0,0.3333333333333333,0
47,45,2019-04-01,20:00,Matchweek 32,Mon,Home,W,2.0,0.0,Newcastle,0.8,0.1,70.0,59869.0,Aaron Ramsey,3-4-3,Anthony Taylor,Match Report,7.0,3.0,15.6,0.0,0.0,0.0,2018,Arsenal,1,0,0,1,14,20,0,2.6666666666666665,0.6666666666666666,12.333333333333334,3.3333333333333335,16.7,0.3333333333333333,0.3333333333333333,0.6666666666666666,0
48,46,2019-04-07,14:05,Matchweek 33,Sun,Away,L,0.0,1.0,Everton,0.3,2.4,57.0,39400.0,Mesut Özil,3-4-3,Kevin Friend,Match Report,7.0,2.0,15.4,0.0,0.0,0.0,2018,Arsenal,0,1,0,0,7,14,6,1.6666666666666667,0.3333333333333333,9.333333333333334,2.0,16.8,0.0,0.3333333333333333,0.6666666666666666,0
49,50,2019-04-21,16:00,Matchweek 35,Sun,Home,L,2.0,3.0,Crystal Palace,1.2,1.6,72.0,59929.0,Laurent Koscielny,3-4-1-2,Jonathan Moss,Match Report,12.0,5.0,14.9,0.0,0.0,0.0,2018,Arsenal,0,1,0,1,6,16,6,1.3333333333333333,0.3333333333333333,9.0,2.0,16.8,0.0,0.3333333333333333,0.3333333333333333,0
50,51,2019-04-24,19:45,Matchweek 31,Wed,Away,L,1.0,3.0,Wolves,0.8,1.2,70.0,31436.0,Laurent Koscielny,4-2-3-1,Stuart Attwell,Match Report,11.0,1.0,20.0,1.0,0.0,0.0,2018,Arsenal,0,1,0,0,19,19,2,1.3333333333333333,1.3333333333333333,8.666666666666666,3.3333333333333335,15.299999999999999,0.0,0.0,0.0,0
51,52,2019-04-28,12:00,Matchweek 36,Sun,Away,L,0.0,3.0,Leicester City,0.6,3.3,34.0,32037.0,Granit Xhaka,4-4-2,Michael Oliver,Match Report,6.0,1.0,14.9,0.0,0.0,0.0,2018,Arsenal,0,1,0,0,10,12,6,1.0,2.3333333333333335,10.0,2.6666666666666665,16.766666666666666,0.3333333333333333,0.0,0.0,0
52,54,2019-05-05,16:30,Matchweek 37,Sun,Home,D,1.0,1.0,Brighton,2.4,1.9,70.0,59965.0,Mesut Özil,4-3-1-2,Anthony Taylor,Match Report,19.0,6.0,18.7,2.0,1.0,1.0,2018,Arsenal,0,0,1,1,4,16,6,1.0,3.0,9.666666666666666,2.3333333333333335,16.599999999999998,0.3333333333333333,0.0,0.0,0
53,0,2019-08-11,14:00,Matchweek 1,Sun,Away,W,1.0,0.0,Newcastle,1.1,0.4,62.0,47635.0,Granit Xhaka,4-2-3-1,Martin Atkinson,Match Report,8.0,2.0,13.9,0.0,0.0,0.0,2019,Arsenal,1,0,0,0,14,14,6,0.6666666666666666,2.3333333333333335,12.0,2.6666666666666665,17.866666666666667,1.0,0.3333333333333333,0.3333333333333333,0
54,2,2019-08-24,17:30,Matchweek 3,Sat,Away,L,1.0,3.0,Liverpool,1.0,2.5,48.0,53298.0,Granit Xhaka,4-3-1-2,Anthony Taylor,Match Report,9.0,3.0,19.0,1.0,0.0,0.0,2019,Arsenal,0,1,0,0,11,17,5,0.6666666666666666,1.3333333333333333,11.0,3.0,15.833333333333334,0.6666666666666666,0.3333333333333333,0.3333333333333333,0
55,3,2019-09-01,16:30,Matchweek 4,Sun,Home,D,2.0,2.0,Tottenham,2.4,2.0,55.0,60333.0,Granit Xhaka,4-3-3,Martin Atkinson,Match Report,26.0,8.0,18.1,2.0,0.0,0.0,2019,Arsenal,0,0,1,1,17,16,6,1.0,1.3333333333333333,12.0,3.6666666666666665,17.2,1.0,0.3333333333333333,0.3333333333333333,0
56,6,2019-09-22,16:30,Matchweek 6,Sun,Home,W,3.0,2.0,Aston Villa,2.4,1.5,58.0,60331.0,Granit Xhaka,4-2-3-1,Jonathan Moss,Match Report,20.0,5.0,16.9,2.0,1.0,1.0,2019,Arsenal,1,0,0,1,1,16,6,1.3333333333333333,1.6666666666666667,14.333333333333334,4.333333333333333,17.0,1.0,0.0,0.0,0
57,8,2019-09-30,20:00,Matchweek 7,Mon,Away,D,1.0,1.0,Manchester United,1.9,0.9,45.0,73201.0,Granit Xhaka,4-3-3,Kevin Friend,Match Report,10.0,5.0,16.6,1.0,0.0,0.0,2019,Arsenal,0,0,1,0,13,20,0,2.0,2.3333333333333335,18.333333333333332,5.333333333333333,18.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0
58,10,2019-10-06,14:00,Matchweek 8,Sun,Home,W,1.0,0.0,Bournemouth,1.2,0.6,53.0,60326.0,Granit Xhaka,4-2-3-1,Martin Atkinson,Match Report,12.0,2.0,15.3,0.0,0.0,0.0,2019,Arsenal,1,0,0,1,2,14,6,2.0,1.6666666666666667,18.666666666666668,6.0,17.2,1.6666666666666667,0.3333333333333333,0.3333333333333333,0
59,13,2019-10-27,16:30,Matchweek 10,Sun,Home,D,2.0,2.0,Crystal Palace,1.3,1.6,56.0,60345.0,Granit Xhaka,4-4-2,Martin Atkinson,Match Report,15.0,6.0,15.8,1.0,0.0,0.0,2019,Arsenal,0,0,1,1,6,16,6,1.6666666666666667,1.0,14.0,4.0,16.266666666666666,1.0,0.3333333333333333,0.3333333333333333,0
60,15,2019-11-02,15:00,Matchweek 11,Sat,Home,D,1.0,1.0,Wolves,0.9,1.8,57.0,60383.0,Pierre-Emerick Aubameyang,4-3-1-2,Michael Oliver,Match Report,10.0,4.0,14.9,0.0,0.0,0.0,2019,Arsenal,0,0,1,1,19,15,5,1.3333333333333333,1.0,12.333333333333334,4.333333333333333,15.9,0.6666666666666666,0.0,0.0,0
61,17,2019-11-09,17:30,Matchweek 12,Sat,Away,L,0.0,2.0,Leicester City,1.0,1.2,49.0,32209.0,Pierre-Emerick Aubameyang,3-4-1-2,Chris Kavanagh,Match Report,8.0,1.0,15.8,0.0,0.0,0.0,2019,Arsenal,0,1,0,0,10,17,5,1.3333333333333333,1.0,12.333333333333334,4.0,15.333333333333334,0.3333333333333333,0.0,0.0,0
62,18,2019-11-23,15:00,Matchweek 13,Sat,Home,D,2.0,2.0,Southampton,1.8,2.4,61.0,60295.0,Pierre-Emerick Aubameyang,3-4-1-2,Stuart Attwell,Match Report,12.0,5.0,11.2,0.0,0.0,0.0,2019,Arsenal,0,0,1,1,16,15,5,1.0,1.6666666666666667,11.0,3.6666666666666665,15.5,0.3333333333333333,0.0,0.0,0
63,21,2019-12-05,20:15,Matchweek 15,Thu,Home,L,1.0,2.0,Brighton,0.9,1.7,50.0,60164.0,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,Match Report,12.0,5.0,16.2,1.0,0.0,0.0,2019,Arsenal,0,1,0,1,4,20,3,1.0,1.6666666666666667,10.0,3.3333333333333335,13.966666666666667,0.0,0.0,0.0,0
64,22,2019-12-09,20:00,Matchweek 16,Mon,Away,W,3.0,1.0,West Ham,1.4,0.6,64.0,59936.0,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,10.0,3.0,16.2,0.0,0.0,0.0,2019,Arsenal,1,0,0,0,18,20,0,1.0,2.0,10.666666666666666,3.6666666666666665,14.4,0.3333333333333333,0.0,0.0,0
65,24,2019-12-15,16:30,Matchweek 17,Sun,Home,L,0.0,3.0,Manchester City,0.5,1.3,43.0,60031.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,Match Report,6.0,1.0,18.8,0.0,0.0,0.0,2019,Arsenal,0,1,0,1,12,16,6,2.0,1.6666666666666667,11.333333333333334,4.333333333333333,14.533333333333331,0.3333333333333333,0.0,0.0,0
66,25,2019-12-21,12:30,Matchweek 18,Sat,Away,D,0.0,0.0,Everton,0.6,0.5,57.0,39336.0,Pierre-Emerick Aubameyang,4-2-3-1,Kevin Friend,Match Report,6.0,2.0,13.2,0.0,0.0,0.0,2019,Arsenal,0,0,1,0,7,12,5,1.3333333333333333,2.0,9.333333333333334,3.0,17.066666666666666,0.3333333333333333,0.0,0.0,0
67,26,2019-12-26,15:00,Matchweek 19,Thu,Away,D,1.0,1.0,Bournemouth,1.4,2.0,60.0,10234.0,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,17.0,2.0,18.0,0.0,0.0,0.0,2019,Arsenal,0,0,1,0,2,15,3,1.0,1.3333333333333333,7.333333333333333,2.0,16.066666666666666,0.0,0.0,0.0,0
68,27,2019-12-29,14:00,Matchweek 20,Sun,Home,L,1.0,2.0,Chelsea,0.5,1.4,42.0,60309.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,7.0,2.0,15.4,1.0,0.0,0.0,2019,Arsenal,0,1,0,1,5,14,6,0.3333333333333333,1.3333333333333333,9.666666666666666,1.6666666666666667,16.666666666666668,0.0,0.0,0.0,0
69,28,2020-01-01,20:00,Matchweek 21,Wed,Home,W,2.0,0.0,Manchester United,1.5,0.7,49.0,60328.0,Pierre-Emerick Aubameyang,4-2-3-1,Chris Kavanagh,Match Report,10.0,4.0,13.9,0.0,0.0,0.0,2019,Arsenal,1,0,0,1,13,20,2,0.6666666666666666,1.0,10.0,2.0,15.533333333333333,0.3333333333333333,0.0,0.0,0
